KPI1,KPI2,KPI4,KPI5
6555791.28167582,152522.07539999997,105.0,2024-06-01
3180184.58919282,190110.4086,106.0,2024-06-01
1214645.61475586,213015.82436,107.0,2024-06-01
19435206.3271405,0.0,108.0,2024-06-01
1098404.13488113,213125.84694,109.0,2024-06-01
4227599.39803922,176346.17438,110.0,2024-06-01
2973480.537562491,189782.9539999999,111.0,2024-06-01
3541088.25060331,178845.56425999998,112.0,2024-06-01
-2153267.93627579,245152.55106,113.0,2024-06-01
12146765.42039476,76152.9081,114.0,2024-06-01
8884338.908691,112108.2741,115.0,2024-06-01
1168200.1086763502,201768.02492544,116.0,2024-06-01
777065.9315565502,206148.7885,117.0,2024-06-01
8578057.90044067,114224.34662,118.0,2024-06-01
2379776.65241211,184452.22036,119.0,2024-06-01
11814834.81205305,74280.29089999999,120.0,2024-06-01
3691295.8298480604,166139.9806,121.0,2024-06-01
7478546.752779869,121931.25820000001,122.0,2024-06-01
4511171.037553195,154794.12045999998,123.0,2024-06-01
6255326.47954419,133345.34530000002,124.0,2024-06-01
6350593.55661626,132212.013,125.0,2024-06-01
1208677.2140718,191626.95556,126.0,2024-06-01
284834.8681733001,199801.6106,127.0,2024-06-01
10279281.556363838,83096.1598,128.0,2024-06-01
-2526997.5000036303,232009.90934,129.0,2024-06-01
4419787.8465475105,150979.00775999998,130.0,2024-06-01
2872709.5748279,163766.1445,131.0,2024-06-01
15907369.86890986,11108.2089,132.0,2024-06-01
5574744.24965484,131324.14533198,133.0,2024-06-01
6654029.87071108,115617.5066,134.0,2024-06-01
2795113.4554421096,158978.35259999998,135.0,2024-06-01
16315299.625537109,0.5786,136.0,2024-06-01
9418660.05300038,78900.356,137.0,2024-06-01
1514069.3752846199,168280.53989999997,138.0,2024-06-01
9234585.65589097,77734.514,139.0,2024-06-01
4558028.6008318905,128594.5871,140.0,2024-06-01
1973447.88113225,157832.1754,141.0,2024-06-01
7845198.78661894,89248.5519,142.0,2024-06-01
15374257.7628471,0.0,143.0,2024-06-01
1966929.88015663,154611.0968,144.0,2024-06-01
3515860.19820015,136243.4723,145.0,2024-06-01
5146127.98375675,116716.9269,146.0,2024-06-01
-841050.7762747197,186501.8123,147.0,2024-06-01
5690740.081569711,109603.22236,148.0,2024-06-01
3123230.52411355,137566.92250000002,149.0,2024-06-01
2324801.4975833492,146073.05942,150.0,2024-06-01
13045510.60359121,20363.5561,151.0,2024-06-01
3595786.34004906,130414.39352000001,152.0,2024-06-01
-3214936.5982071194,208861.3826,153.0,2024-06-01
2431526.6518105404,141005.83654,154.0,2024-06-01
-451173.21811816096,174220.68089999998,155.0,2024-06-01
1977741.95646019,145771.62276,156.0,2024-06-01
14059366.69303317,2139.41,157.0,2024-06-01
8576129.89883772,63678.80649999999,158.0,2024-06-01
-252022.51309030014,165868.4297,159.0,2024-06-01
8766032.013632162,60116.21916,160.0,2024-06-01
12132635.17415089,20642.851000000002,161.0,2024-06-01
4097993.09244413,114280.98104,162.0,2024-06-01
-3656975.0010773297,204562.17406,163.0,2024-06-01
3572054.55902829,118842.5219,164.0,2024-06-01
1218683.83327144,144050.58500000002,165.0,2024-06-01
4424334.12500882,106567.3072,166.0,2024-06-01
3218012.289716319,120623.55402000001,167.0,2024-06-01
-10657385.12634488,277415.0222,168.0,2024-06-01
7960339.75929822,59621.3487,169.0,2024-06-01
1685854.43836081,132163.50484,170.0,2024-06-01
1659774.86445702,131331.726,171.0,2024-06-01
-1126856.53353002,163740.9412,172.0,2024-06-01
4181411.71546336,101716.08148000001,173.0,2024-06-01
687932.73602028,140088.9909,174.0,2024-06-01
2129902.03,122419.1782,175.0,2024-06-01
643655.13814411,139348.5436,176.0,2024-06-01
6925813.152708121,66072.35560000001,177.0,2024-06-01
3773894.83181247,101779.8678,178.0,2024-06-01
3295683.96989376,107090.00658,179.0,2024-06-01
3183857.0439623194,106987.30437999999,180.0,2024-06-01
6278624.10509343,70544.28580000001,181.0,2024-06-01
2572592.70319762,112088.4783,182.0,2024-06-01
4339356.5376984,91480.12802,183.0,2024-06-01
2984776.4252721895,106965.24234,184.0,2024-06-01
5534029.62813939,76665.5265,185.0,2024-06-01
10715285.63183846,16123.4946,186.0,2024-06-01
11848820.9913106,2155.146,187.0,2024-06-01
7335462.17125423,54538.97563999999,188.0,2024-06-01
993653.7985741401,128379.03080000001,189.0,2024-06-01
-1187043.10846277,153048.1145,190.0,2024-06-01
2672341.28634371,106330.02470000001,191.0,2024-06-01
3714846.54,93262.408,192.0,2024-06-01
1118946.5121934898,122317.03878,193.0,2024-06-01
-2478194.1709342105,163812.10676,194.0,2024-06-01
5138155.266363259,74934.83970000001,195.0,2024-06-01
1820353.57908997,113547.233,196.0,2024-06-01
-1873473.2988231701,155984.8587,197.0,2024-06-01
541803.78736375,127243.5256,198.0,2024-06-01
1233346.82622065,119086.3086,199.0,2024-06-01
108950.97309553006,131966.1331,200.0,2024-06-01
6122147.5689014,60847.117399999996,201.0,2024-06-01
3116285.25855469,95585.46160000001,202.0,2024-06-01
2704019.5477131903,100144.69498,203.0,2024-06-01
2733499.5321239103,99105.16725000001,204.0,2024-06-01
-3295390.5446990095,168520.5858,205.0,2024-06-01
-12401.614550640224,129954.70582,206.0,2024-06-01
2622925.7739211097,99098.46740000001,207.0,2024-06-01
669492.43346936,121429.8802,208.0,2024-06-01
9394963.17146497,18506.37,209.0,2024-06-01
9501079.934477631,16742.4275,210.0,2024-06-01
967534.5587248801,115915.1576,211.0,2024-06-01
4197351.67481211,78097.9837,212.0,2024-06-01
1783098.8415965198,105446.5368,213.0,2024-06-01
3924998.92078735,80345.80519999999,214.0,2024-06-01
-381678.2752166098,130541.0243,215.0,2024-06-01
1336183.21209813,108424.37732,216.0,2024-06-01
1009043.89077103,110021.83192,217.0,2024-06-01
6553232.0367854405,45253.9822,218.0,2024-06-01
1206533.3824999998,107293.64600000001,219.0,2024-06-01
9546444.042797068,9964.416500000001,220.0,2024-06-01
1766215.66161607,100066.46816,221.0,2024-06-01
645226.33465207,113006.5717,222.0,2024-06-01
2647625.45623652,89517.6061,223.0,2024-06-01
-2419618.33733736,147747.9052,224.0,2024-06-01
959457.07149277,107920.19009999999,225.0,2024-06-01
7370811.464984,32829.3641,226.0,2024-06-01
917240.7457719,108017.864,227.0,2024-06-01
-551272.32502338,124650.0751,228.0,2024-06-01
8355434.649999999,20755.41,229.0,2024-06-01
1976261.74902941,93943.81619999999,230.0,2024-06-01
1410813.60414063,99094.7847,231.0,2024-06-01
63818.78021868977,114156.6032,232.0,2024-06-01
4282365.20907683,63805.3274,233.0,2024-06-01
453330.81037073,108383.14929999999,234.0,2024-06-01
1794726.09719332,92593.1441,235.0,2024-06-01
1852924.64315992,91860.89,236.0,2024-06-01
-88731.62209352996,114337.87999999999,237.0,2024-06-01
2936860.19902304,78057.2298,238.0,2024-06-01
4946149.86245512,54204.58517999999,239.0,2024-06-01
4106668.56446542,63842.21819999996,240.0,2024-06-01
6716192.81349066,33372.661960000005,241.0,2024-06-01
-2345953.88115836,138697.0295,242.0,2024-06-01
1187222.56441151,97270.8732,243.0,2024-06-01
2372400.78735622,83096.96912,244.0,2024-06-01
699719.5581054699,102185.36222,245.0,2024-06-01
5828592.59196089,42261.64032,246.0,2024-06-01
1271668.1007495301,94768.15466,247.0,2024-06-01
4371725.49600276,57980.44642,248.0,2024-06-01
-1318137.62270022,124315.303,249.0,2024-06-01
3500950.21166566,67861.46536,250.0,2024-06-01
2951716.38821594,74065.77936,251.0,2024-06-01
2940787.13792917,74001.1266,252.0,2024-06-01
2482095.58102815,79216.58264,253.0,2024-06-01
989673.0855507399,96556.90296,254.0,2024-06-01
4485755.12674568,54787.8701,255.0,2024-06-01
3654552.73441407,64236.35638,256.0,2024-06-01
3151502.93093125,69909.1924,257.0,2024-06-01
3168933.4879866005,69166.36364,258.0,2024-06-01
7404183.07297795,19397.4062,259.0,2024-06-01
6629794.526122119,28392.0858,260.0,2024-06-01
352019.83539553,101591.0067,261.0,2024-06-01
1487571.2771736598,88239.5438,262.0,2024-06-01
449546.31604386005,100047.0126,263.0,2024-06-01
590913.1204262201,98329.4007,264.0,2024-06-01
1428492.54401661,87591.69929999998,265.0,2024-06-01
3706850.3024509,60647.9886,266.0,2024-06-01
2019002.8795253003,80134.1973,267.0,2024-06-01
3804019.29779283,58341.15799999999,268.0,2024-06-01
3996712.1708606393,55541.86989999997,269.0,2024-06-01
1316489.39550754,86629.75832,270.0,2024-06-01
7661800.979478911,12172.987599999999,271.0,2024-06-01
6560831.42810319,24488.4087,272.0,2024-06-01
2809919.7590755597,68031.7547,273.0,2024-06-01
3444118.58039654,60208.3245,274.0,2024-06-01
3564240.87926408,58302.48419999998,275.0,2024-06-01
2217577.4367493703,73658.1719,276.0,2024-06-01
-178467.31276968,101299.8406,277.0,2024-06-01
-1169563.9011530702,112778.64252,278.0,2024-06-01
937436.78278516,87433.20638,279.0,2024-06-01
239157.9684456992,94307.71429999999,280.0,2024-06-01
2054172.25,72818.42139999999,281.0,2024-06-01
2315370.31447797,69395.9077,282.0,2024-06-01
1543666.76487532,78252.78839999999,283.0,2024-06-01
1840569.55683475,74286.63938,284.0,2024-06-01
-0.34,95292.84419999999,285.0,2024-06-01
-1655687.8286703802,114505.47124000001,286.0,2024-06-01
2848162.12816656,61961.745899999994,287.0,2024-06-01
835776.7834193599,85036.20479999999,288.0,2024-06-01
-268857.66652810003,97794.83248,289.0,2024-06-01
4141302.66966654,45785.73096,290.0,2024-06-01
2415434.19522601,65673.47989999999,291.0,2024-06-01
1799758.39066193,71842.0493,292.0,2024-06-01
5869285.305713819,24111.5196,293.0,2024-06-01
3744676.38112142,48640.7757,294.0,2024-06-01
1581638.38789725,72427.883,295.0,2024-06-01
1616107.67272277,71866.80339999999,296.0,2024-06-01
2052703.9030960298,66245.54999999997,297.0,2024-06-01
304177.39267361007,86443.0362,298.0,2024-06-01
-648040.8002160101,97082.59816000001,299.0,2024-06-01
2339542.50996725,61854.2266,300.0,2024-06-01
-3207342.14109708,124174.7974,301.0,2024-06-01
-121305.45496796008,88052.68830000001,302.0,2024-06-01
-2186283.0106386105,112102.61859999999,303.0,2024-06-01
-179934.07820999995,87886.7989,304.0,2024-06-01
1527047.9764016198,67274.68299999999,305.0,2024-06-01
-1892523.90067128,106546.44890000002,306.0,2024-06-01
5250338.49985681,22398.3432,307.0,2024-06-01
3000272.75106016,48184.5847,308.0,2024-06-01
437488.20311686,78055.2638,309.0,2024-06-01
978560.0631029101,71632.959,310.0,2024-06-01
4212728.66424394,33143.68056,311.0,2024-06-01
-42679.98772998988,81930.00872,312.0,2024-06-01
2153523.56987688,56186.2385,313.0,2024-06-01
4237105.93689936,31808.611500000003,314.0,2024-06-01
2313642.34510533,54177.672699999996,315.0,2024-06-01
79213.66419807999,79857.013107,316.0,2024-06-01
3762389.4911073996,36740.6484,317.0,2024-06-01
4357425.015028001,29501.70404,318.0,2024-06-01
-5331238.80606876,142161.76274,319.0,2024-06-01
345921.57781994,75186.8921,320.0,2024-06-01
336057.27761753014,75294.9176,321.0,2024-06-01
2789760.1092491,46446.26609999999,322.0,2024-06-01
-745234.31424618,87592.0451,323.0,2024-06-01
3314331.88041759,39594.6627,324.0,2024-06-01
4853144.77675117,21496.6666,325.0,2024-06-01
-669952.42627142,85333.0874,326.0,2024-06-01
-212495.2014939801,79800.5638,327.0,2024-06-01
2936746.0978836,42837.69938,328.0,2024-06-01
3779855.96691699,32943.2375,329.0,2024-06-01
757703.34714523,67633.0851,330.0,2024-06-01
1395238.13123866,59976.725,331.0,2024-06-01
175018.31124221,73658.0218,332.0,2024-06-01
2707690.250554,42933.7048,333.0,2024-06-01
917290.4481727099,63576.21182,334.0,2024-06-01
-673835.0807977498,81999.44284,335.0,2024-06-01
424340.15742789,69069.44866,336.0,2024-06-01
2732184.07052725,42026.323399999994,337.0,2024-06-01
4268569.76208436,24074.091279999997,338.0,2024-06-01
-350732.9601069601,77211.9386,339.0,2024-06-01
859678.3828465,63091.283559999996,340.0,2024-06-01
2483652.95258774,44059.342300000004,341.0,2024-06-01
700370.81167162,64452.371100000004,342.0,2024-06-01
-2237287.9491025098,98588.09768,343.0,2024-06-01
-4305673.44290071,122578.8045,344.0,2024-06-01
1576849.53195806,53967.26342,345.0,2024-06-01
1483471.03664287,54913.05242,346.0,2024-06-01
5108393.82335356,12447.743139999999,347.0,2024-06-01
1676013.81537292,52311.27139999999,348.0,2024-06-01
1386693.0466485398,54958.34871999998,349.0,2024-06-01
5581045.791923139,5727.7086,350.0,2024-06-01
6024474.62173914,15.25,351.0,2024-06-01
3783500.6439387705,25122.223299999998,352.0,2024-06-01
5590162.26,3585.7516,353.0,2024-06-01
-8483497.068086429,167601.36332,354.0,2024-06-01
1153995.6577241798,55149.526199999964,355.0,2024-06-01
299415.27531405,64206.5141,356.0,2024-06-01
-154336.94265460002,69436.79082,357.0,2024-06-01
4975987.32548493,9250.9717,358.0,2024-06-01
5678681.50564542,0.0,359.0,2024-06-01
1496462.62788198,48428.490300000005,360.0,2024-06-01
-904297.9296082599,75615.62032,361.0,2024-06-01
2620076.8971216897,33632.577000000005,362.0,2024-06-01
1002568.3586023301,51852.52190000001,363.0,2024-06-01
3056910.6776132802,27711.04194,364.0,2024-06-01
1706876.55168885,43142.647899999996,365.0,2024-06-01
4252800.64296135,13289.3683,366.0,2024-06-01
1152309.7507900097,49429.3848,367.0,2024-06-01
134905.20595700003,61173.77859999999,368.0,2024-06-01
3923693.17383934,16786.3089,369.0,2024-06-01
3855007.81988281,17301.5693,370.0,2024-06-01
872288.1505752701,51794.10801999999,371.0,2024-06-01
-150595.97283204005,63624.7812,372.0,2024-06-01
-578500.88,68597.05520000002,373.0,2024-06-01
951573.89796923,50090.1078,374.0,2024-06-01
2721897.96061799,29399.444499999998,375.0,2024-06-01
-509911.55272831,67074.03589999999,376.0,2024-06-01
2688017.00823144,29768.08098,377.0,2024-06-01
3017742.456192,24919.5052,378.0,2024-06-01
1352808.6212116801,44078.43031999999,379.0,2024-06-01
-268002.503956,61743.7687,380.0,2024-06-01
1424200.01451472,41249.9213,381.0,2024-06-01
865553.52559561,47471.67378,382.0,2024-06-01
2329746.79391429,30187.106699999997,383.0,2024-06-01
2358381.51645764,29795.2929,384.0,2024-06-01
2476560.73391838,28121.3081,385.0,2024-06-01
2101399.04468702,31960.0208,386.0,2024-06-01
2315370.07840229,29434.487959999988,387.0,2024-06-01
-4834788.99587211,112207.57870000001,388.0,2024-06-01
2080699.9940734801,31174.3195,389.0,2024-06-01
310538.4,51515.3785,390.0,2024-06-01
4202383.47723906,5635.09724,391.0,2024-06-01
1061325.9283824002,42246.91529999999,392.0,2024-06-01
2181935.1094247997,28580.4263,393.0,2024-06-01
979355.1554775499,42526.629259999994,394.0,2024-06-01
1366920.78935409,37694.71789999999,395.0,2024-06-01
2094556.78287655,28994.68209999999,396.0,2024-06-01
797425.39710821,43940.4323,397.0,2024-06-01
36265.7434419209,51950.66772,398.0,2024-06-01
2951373.58339015,17550.435100000002,399.0,2024-06-01
1200614.97631969,37914.2552,400.0,2024-06-01
3380494.75963952,12461.0504,401.0,2024-06-01
529163.0283870299,45202.831399999995,402.0,2024-06-01
1845915.12594363,29375.43274,403.0,2024-06-01
1170215.77657206,37007.9106,404.0,2024-06-01
1610557.63,31712.2081,405.0,2024-06-01
351183.94897091016,46303.2431,406.0,2024-06-01
2904658.31406029,16262.797,407.0,2024-06-01
-536904.67786002,56111.4954,408.0,2024-06-01
3648313.8113645297,7137.374400000001,409.0,2024-06-01
4243907.41644764,0.0,410.0,2024-06-01
179461.2,47094.274600000004,411.0,2024-06-01
1351558.2542825001,33355.0021,412.0,2024-06-01
2047219.2791808,25074.8027,413.0,2024-06-01
2380439.99832951,20879.2718,414.0,2024-06-01
-3510683.8434212497,89166.0371,415.0,2024-06-01
530466.5713699999,41682.36558,416.0,2024-06-01
2906018.10982442,13435.2412,417.0,2024-06-01
-4455058.47515097,99098.2395,418.0,2024-06-01
3515946.0985334404,5815.8333,419.0,2024-06-01
260509.04890625007,43396.177500000005,420.0,2024-06-01
2301039.10642244,19482.258919999997,421.0,2024-06-01
591530.41102469,38944.6647,422.0,2024-06-01
2523719.72744653,15651.2704,423.0,2024-06-01
2455230.10589112,16345.248000000001,424.0,2024-06-01
320477.63590821,40550.0243,425.0,2024-06-01
218068.13057133002,41315.0417,426.0,2024-06-01
301732.80729851,40028.503500000006,427.0,2024-06-01
853049.96430049,33573.2327,428.0,2024-06-01
-705928.31,51293.73208,429.0,2024-06-01
809366.24461881,33317.069800000005,430.0,2024-06-01
1126470.5974171201,29487.4384,431.0,2024-06-01
753322.7197024301,33803.83794,432.0,2024-06-01
1193482.29,28575.8645,433.0,2024-06-01
619681.5,35146.4919,434.0,2024-06-01
1025694.4637665,30180.10282,435.0,2024-06-01
1426661.8774963003,25177.74650000003,436.0,2024-06-01
1606326.65281393,22999.40946,437.0,2024-06-01
124362.68735094005,40232.6887,438.0,2024-06-01
3020091.38071049,6406.6967,439.0,2024-06-01
1944178.42068075,18670.3041,440.0,2024-06-01
1188401.39391651,27403.0082,441.0,2024-06-01
693190.03216309,32802.0196,442.0,2024-06-01
3221147.74,2859.4502,443.0,2024-06-01
-9916103.31237383,155778.07809999998,444.0,2024-06-01
2651000.4415395698,9082.363800000001,445.0,2024-06-01
1599435.37448242,20896.898100000002,446.0,2024-06-01
576785.13144666,32770.1758,447.0,2024-06-01
2092836.74125713,14760.0271,448.0,2024-06-01
2398197.055609,11112.899300000001,449.0,2024-06-01
1328854.66612046,23405.2827,450.0,2024-06-01
2049421.76459834,14906.1139,451.0,2024-06-01
596555.0999999999,31830.934,452.0,2024-06-01
1926931.4651149102,16301.6392,453.0,2024-06-01
2336029.65274739,11405.41,454.0,2024-06-01
1504273.71360081,20727.6185,455.0,2024-06-01
964034.9760481599,26990.19702,456.0,2024-06-01
893649.7244507797,27680.08469999999,457.0,2024-06-01
1515131.6517201099,20314.674919999998,458.0,2024-06-01
538667.1714474402,31655.4162,459.0,2024-06-01
830316.63449665,28156.1207,460.0,2024-06-01
1084286.0448213501,25182.638399999996,461.0,2024-06-01
-148753.42788789008,39411.8015,462.0,2024-06-01
3098590.58017473,1525.8027200000001,463.0,2024-06-01
543314.52,31006.3197,464.0,2024-06-01
499067.59931626,31489.195799999998,465.0,2024-06-01
-769779.95846546,45634.10105999999,466.0,2024-06-01
-383628.01720606996,41037.0867,467.0,2024-06-01
1110543.44,23596.6089,468.0,2024-06-01
100934.26999999999,35334.4781,469.0,2024-06-01
340613.07438799995,31888.951100000002,470.0,2024-06-01
-1715306.20934288,55352.823260000005,471.0,2024-06-01
-677864.2504649102,43193.3189,472.0,2024-06-01
1752912.58170314,14640.600499999999,473.0,2024-06-01
1291185.64161412,20022.46712,474.0,2024-06-01
1135293.54927415,21604.020900000003,475.0,2024-06-01
2668077.4872979703,3589.9338,476.0,2024-06-01
808597.8096656799,24942.714200000002,477.0,2024-06-01
989132.42743675,22829.974899999997,478.0,2024-06-01
1802756.6975522898,13246.15408,479.0,2024-06-01
2531818.17309803,4550.5072,480.0,2024-06-01
-857458.5398300901,43779.740499999985,481.0,2024-06-01
2844798.20360155,576.1284,482.0,2024-06-01
1579326.1859236301,15304.1666,483.0,2024-06-01
572607.0366228899,26973.344800000003,484.0,2024-06-01
1345382.6425935,17423.5892,485.0,2024-06-01
1962709.2080846601,10175.2203,486.0,2024-06-01
557660.95171875,26298.445200000002,487.0,2024-06-01
603850.18530672,25556.86288,488.0,2024-06-01
670186.83056528,24589.522040000003,489.0,2024-06-01
-362626.41928223,36614.0234,490.0,2024-06-01
2085766.3144499,7532.9501,491.0,2024-06-01
1521091.13761436,14081.5374,492.0,2024-06-01
1862092.8535419698,10079.094,493.0,2024-06-01
2293003.27525202,4627.10776,494.0,2024-06-01
2107581.6811561203,6759.703799999999,495.0,2024-06-01
2078664.78903588,6982.821039999999,496.0,2024-06-01
-3700.0,31232.2653,497.0,2024-06-01
2065786.02676037,6967.946000000001,498.0,2024-06-01
2145167.6597043797,5996.9523,499.0,2024-06-01
2411057.64147464,2840.2396,500.0,2024-06-01
1014577.7596243799,19124.202899999997,501.0,2024-06-01
502287.04841899994,25036.967500000002,502.0,2024-06-01
926073.34571567,19362.889600000002,503.0,2024-06-01
1088433.94159392,17224.51106,504.0,2024-06-01
-278209.6542968701,33035.354199999994,505.0,2024-06-01
1404768.1777260602,13268.2754,506.0,2024-06-01
133811.74059628998,28015.4566,507.0,2024-06-01
1073878.7520268601,17046.535,508.0,2024-06-01
-6689160.665588471,107479.70928,509.0,2024-06-01
273434.31820942997,26285.646899999996,510.0,2024-06-01
0.0,29393.519999999997,511.0,2024-06-01
2520573.1804037,0.0,512.0,2024-06-01
0.0,29137.3306,513.0,2024-06-01
797523.80889474,19813.283799999997,514.0,2024-06-01
737489.2899999999,20195.418299999998,515.0,2024-06-01
2056619.70436709,4766.6006,516.0,2024-06-01
2142066.91187334,3514.1672,517.0,2024-06-01
781504.94945389,19253.723100000003,518.0,2024-06-01
838835.4091654602,17911.99014,519.0,2024-06-01
1735788.7387333,7076.469,520.0,2024-06-01
975106.4988465802,15801.521499999999,521.0,2024-06-01
793011.11412351,17855.45396,522.0,2024-06-01
1982127.0562527298,3919.1531999999997,523.0,2024-06-01
1490576.76806641,9352.3838,524.0,2024-06-01
609147.5315940001,19526.4392,525.0,2024-06-01
1316542.24620773,11060.3558,526.0,2024-06-01
260599.00641374005,23031.162,527.0,2024-06-01
1977501.20412696,2952.0243,528.0,2024-06-01
796005.45861489,16723.68536,529.0,2024-06-01
640035.7756457899,18477.043120000002,530.0,2024-06-01
1638568.9976618201,6789.2289,531.0,2024-06-01
-6824889.44845669,105399.04942000001,532.0,2024-06-01
-505946.1,31651.052600000003,533.0,2024-06-01
-191302.90358324003,27962.4781,534.0,2024-06-01
1882448.78434533,3766.6005999999998,535.0,2024-06-01
1074904.91739784,13163.7285,536.0,2024-06-01
1520481.9442971,7509.808,537.0,2024-06-01
1545394.43295001,7217.6494,538.0,2024-06-01
1498577.5123363202,7734.0768,539.0,2024-06-01
1119093.274782,12072.694599999999,540.0,2024-06-01
609704.2841757903,17911.2984,541.0,2024-06-01
1013993.70567232,13189.18836,542.0,2024-06-01
921134.72645905,14236.3909,543.0,2024-06-01
